match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
1216539,2020-09-25,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Delhi Capitals,LOST,44 runs,False,False,
1216516,2020-10-02,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,LOST,7 runs,False,False,
1216513,2020-10-04,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kings XI Punjab,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Kings XI Punjab,bat,Chennai Super Kings,WON,10 wickets,False,False,
1216501,2020-10-07,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Kolkata Knight Riders,bat,Kolkata Knight Riders,LOST,10 runs,False,False,
1216525,2020-10-10,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,LOST,37 runs,False,False,
1216528,2020-10-13,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,20 runs,False,False,
1216509,2020-10-17,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Delhi Capitals,LOST,5 wickets,False,False,
1216533,2020-10-19,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Rajasthan Royals,LOST,7 wickets,False,False,
1216521,2020-10-23,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,Mumbai Indians,field,Mumbai Indians,LOST,10 wickets,False,False,
1216544,2020-10-25,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Royal Challengers Bangalore,bat,Chennai Super Kings,WON,8 wickets,False,False,
1216536,2020-10-29,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,False,False,
1216506,2020-11-01,2020,11,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,9 wickets,False,False,
1254059,2021-04-10,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Delhi Capitals,field,Delhi Capitals,LOST,7 wickets,True,False,
1254065,2021-04-16,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1254069,2021-04-19,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Rajasthan Royals,field,Chennai Super Kings,WON,45 runs,True,False,
1254072,2021-04-21,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Kolkata Knight Riders,field,Chennai Super Kings,WON,18 runs,True,False,
1254076,2021-04-25,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,69 runs,True,False,
1254080,2021-04-28,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,India,AWAY,Sunrisers Hyderabad,bat,Chennai Super Kings,WON,7 wickets,True,False,
1254084,2021-05-01,2021,5,IPL,Indian Premier League,2021,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,4 wickets,True,False,
1254104,2021-09-19,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,20 runs,True,False,
1254113,2021-09-24,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1254098,2021-09-26,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,NEUTRAL,Kolkata Knight Riders,bat,Chennai Super Kings,WON,2 wickets,True,False,
1254091,2021-09-30,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1254089,2021-10-02,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,NEUTRAL,Rajasthan Royals,field,Rajasthan Royals,LOST,7 wickets,True,False,
1254110,2021-10-04,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,Delhi Capitals,field,Delhi Capitals,LOST,3 wickets,True,False,
1254094,2021-10-07,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,Punjab Kings,field,Punjab Kings,LOST,6 wickets,True,False,
1254114,2021-10-10,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,True,False,Qualifier 1
1254117,2021-10-15,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,Kolkata Knight Riders,field,Chennai Super Kings,WON,27 runs,True,False,Final
1304047,2022-03-26,2022,3,IPL,Indian Premier League,2022,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,6 wickets,False,False,
1304053,2022-03-31,2022,3,IPL,Indian Premier League,2022,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,Lucknow Super Giants,field,Lucknow Super Giants,LOST,6 wickets,False,False,
1304057,2022-04-03,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,field,Punjab Kings,LOST,54 runs,False,False,
1304063,2022-04-09,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,India,AWAY,Sunrisers Hyderabad,field,Sunrisers Hyderabad,LOST,8 wickets,False,False,
1304068,2022-04-12,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,India,AWAY,Royal Challengers Bangalore,field,Chennai Super Kings,WON,23 runs,False,False,
1304075,2022-04-17,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,India,AWAY,Gujarat Titans,field,Gujarat Titans,LOST,3 wickets,False,False,
1304079,2022-04-21,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Unknown,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,3 wickets,False,False,
1304084,2022-04-25,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,field,Punjab Kings,LOST,11 runs,False,False,
1304092,2022-05-01,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,India,AWAY,Sunrisers Hyderabad,field,Chennai Super Kings,WON,13 runs,True,False,
1304095,2022-05-04,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,India,AWAY,Chennai Super Kings,field,Royal Challengers Bangalore,LOST,13 runs,True,False,
1304101,2022-05-08,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Unknown,AWAY,Delhi Capitals,field,Chennai Super Kings,WON,91 runs,True,False,
1304105,2022-05-12,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,5 wickets,True,False,
1304108,2022-05-15,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,bat,Gujarat Titans,LOST,7 wickets,True,False,
1304114,2022-05-20,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,bat,Rajasthan Royals,LOST,5 wickets,True,False,
1359475,2023-03-31,2023,3,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,Gujarat Titans,field,Gujarat Titans,LOST,5 wickets,True,False,
1359480,2023-04-03,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Lucknow Super Giants,field,Chennai Super Kings,WON,12 runs,True,False,
1359486,2023-04-08,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,True,False,
1359491,2023-04-12,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Rajasthan Royals,LOST,3 runs,True,False,
1359498,2023-04-17,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,Royal Challengers Bangalore,field,Chennai Super Kings,WON,8 runs,True,False,
1359503,2023-04-21,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,True,False,
1359507,2023-04-23,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,AWAY,Kolkata Knight Riders,field,Chennai Super Kings,WON,49 runs,True,False,
1359511,2023-04-27,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,India,AWAY,Rajasthan Royals,bat,Rajasthan Royals,LOST,32 runs,True,False,
1359515,2023-04-30,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,bat,Punjab Kings,LOST,4 wickets,True,False,
1359519,2023-05-03,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,AWAY,Chennai Super Kings,field,,NO_RESULT,,True,False,
1359523,2023-05-06,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1359529,2023-05-10,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,27 runs,True,False,
1359535,2023-05-14,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,bat,Kolkata Knight Riders,LOST,6 wickets,True,False,
1359541,2023-05-20,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,77 runs,True,False,
1370350,2023-05-23,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Gujarat Titans,field,Chennai Super Kings,WON,15 runs,True,False,Qualifier 1
1370353,2023-05-29,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,False,Final
1422119,2024-03-22,2024,3,IPL,Indian Premier League,2024,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Royal Challengers Bengaluru,bat,Chennai Super Kings,WON,6 wickets,False,False,
1422125,2024-03-26,2024,3,IPL,Indian Premier League,2024,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Gujarat Titans,field,Chennai Super Kings,WON,63 runs,False,False,
1422131,2024-03-31,2024,3,IPL,Indian Premier League,2024,Chennai Super Kings,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,India,AWAY,Delhi Capitals,bat,Delhi Capitals,LOST,20 runs,False,False,
1422136,2024-04-05,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,AWAY,Sunrisers Hyderabad,field,Sunrisers Hyderabad,LOST,6 wickets,False,False,
1426260,2024-04-08,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,False,False,
1426267,2024-04-14,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Mumbai Indians,field,Chennai Super Kings,WON,20 runs,False,False,
1426272,2024-04-19,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,AWAY,Lucknow Super Giants,field,Lucknow Super Giants,LOST,8 wickets,False,False,
1426277,2024-04-23,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Lucknow Super Giants,field,Lucknow Super Giants,LOST,6 wickets,False,False,
1426284,2024-04-28,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Sunrisers Hyderabad,field,Chennai Super Kings,WON,78 runs,False,False,
1426287,2024-05-01,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Punjab Kings,field,Punjab Kings,LOST,7 wickets,False,False,
1426291,2024-05-05,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,AWAY,Punjab Kings,field,Chennai Super Kings,WON,28 runs,False,False,
1426297,2024-05-10,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,Chennai Super Kings,field,Gujarat Titans,LOST,35 runs,False,False,
1426299,2024-05-12,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Rajasthan Royals,bat,Chennai Super Kings,WON,5 wickets,False,False,
1426306,2024-05-18,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,Chennai Super Kings,field,Royal Challengers Bengaluru,LOST,27 runs,False,False,
1473440,2025-03-23,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,False,False,
1473445,2025-03-28,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Chennai Super Kings,field,Royal Challengers Bengaluru,LOST,50 runs,False,False,
1473448,2025-03-30,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,AWAY,Chennai Super Kings,field,Rajasthan Royals,LOST,6 runs,False,False,
1473454,2025-04-05,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Delhi Capitals,bat,Delhi Capitals,LOST,25 runs,False,False,
1473459,2025-04-08,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,India,AWAY,Punjab Kings,bat,Punjab Kings,LOST,18 runs,False,False,
1473462,2025-04-11,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,8 wickets,False,False,
1473467,2025-04-14,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,False,True,
1473475,2025-04-20,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,9 wickets,False,False,
1473480,2025-04-25,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Sunrisers Hyderabad,field,Sunrisers Hyderabad,LOST,5 wickets,False,False,
1473486,2025-04-30,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,Punjab Kings,field,Punjab Kings,LOST,4 wickets,False,False,
1473489,2025-05-03,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,Chennai Super Kings,field,Royal Challengers Bengaluru,LOST,2 runs,False,False,
1473494,2025-05-07,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,AWAY,Kolkata Knight Riders,bat,Chennai Super Kings,WON,2 wickets,False,False,
1473500,2025-05-20,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,India,AWAY,Rajasthan Royals,field,Rajasthan Royals,LOST,6 wickets,False,False,
1473504,2025-05-25,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,83 runs,False,False,
