match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
980919,980919_1,2016-04-17,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,AWAY,1,6,1,2,0,0,1,50.0,True,False,caught,MM Sharma,GJ Maxwell,True,False,,LOST,6 wickets,False,
980931,980931_2,2016-04-22,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,5,41,38,3,0,9,107.89,True,False,caught,HV Patel,AB de Villiers,True,True,186,LOST,13 runs,False,
980939,980939_1,2016-04-24,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,6,23,12,2,1,2,191.67,False,True,not out,,,True,False,,LOST,2 wickets,False,
980943,980943_2,2016-04-26,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,2,4,5,4,1,0,2,125.0,True,False,caught,A Nehra,AP Tare,True,True,119,WON,34 runs,False,
980949,980949_1,2016-04-29,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,4,30,18,2,2,5,166.67,False,True,not out,,,True,False,,LOST,3 wickets,False,
980957,980957_1,2016-05-01,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,5,24,24,2,0,9,100.0,True,False,caught,JJ Bumrah,AT Rayudu,True,False,,LOST,8 wickets,False,
980965,980965_2,2016-05-05,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,2,4,27,20,1,2,6,135.0,True,False,caught,Imran Tahir,SW Billings,True,True,163,WON,7 wickets,False,
980969,980969_1,2016-05-07,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,4,9,8,0,1,4,112.5,True,False,caught,SR Watson,Parvez Rasool,True,False,,LOST,7 wickets,False,
980979,980979_2,2016-05-10,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,2,6,30,20,1,2,4,150.0,True,False,run out,A Nehra,"BB Sran, Yuvraj Singh",True,True,138,LOST,4 runs,False,
980989,980989_1,2016-05-14,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,1,6,8,22,0,0,14,36.36,False,True,not out,,,True,False,,LOST,8 wickets,False,
981005,981005_2,2016-05-21,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,2,5,64,32,4,5,10,200.0,False,True,not out,,,True,True,173,WON,4 wickets,True,
1007655,1007655_2,2016-06-18,2016,6,T20I,India in Zimbabwe T20I Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,2,6,19,17,1,0,2,111.76,False,True,not out,,,True,True,171,LOST,2 runs,False,
1007659,1007659_1,2016-06-22,2016,6,T20I,India in Zimbabwe T20I Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,1,6,9,13,1,0,8,69.23,True,False,bowled,DT Tiripano,,True,False,,WON,3 runs,False,
1041615,1041615_2,2016-08-27,2016,8,T20I,West Indies v India T20I Series,2016,India,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,NEUTRAL,2,5,43,25,2,2,4,172.0,True,False,caught,DJ Bravo,MN Samuels,True,True,246,LOST,1 runs,False,
1030219,1030219_2,2016-10-16,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,2,5,21,24,1,1,12,87.5,True,False,run out,MJ Santner,"MJ Guptill, L Ronchi",True,True,191,WON,6 wickets,False,
1030221,1030221_2,2016-10-20,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Feroz Shah Kotla,Delhi,India,HOME,2,5,39,65,3,0,37,60.0,True,False,caught and bowled,TG Southee,,True,True,243,LOST,6 runs,False,
1030223,1030223_2,2016-10-23,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,4,80,91,6,3,46,87.91,True,False,caught,MJ Henry,LRPL Taylor,True,True,286,WON,7 wickets,False,
1030225,1030225_2,2016-10-26,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,JSCA International Stadium Complex,Ranchi,India,HOME,2,4,11,31,0,0,23,35.48,True,False,bowled,JDS Neesham,,True,True,261,LOST,19 runs,False,
1030227,1030227_1,2016-10-29,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,1,4,41,59,4,1,36,69.49,True,False,lbw,MJ Santner,,True,False,,WON,190 runs,False,
1034819,1034819_2,2017-01-15,2017,1,ODI,England in India ODI Series,2016/17,India,England,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,5,6,6,1,0,3,100.0,True,False,caught,JT Ball,DJ Willey,False,True,351,WON,3 wickets,False,
1034821,1034821_1,2017-01-19,2017,1,ODI,England in India ODI Series,2016/17,India,England,Barabati Stadium,Cuttack,India,HOME,1,5,134,122,10,6,52,109.84,True,False,caught,LE Plunkett,DJ Willey,False,False,,WON,15 runs,False,
1034823,1034823_2,2017-01-22,2017,1,ODI,England in India ODI Series,2016/17,India,England,Eden Gardens,Kolkata,India,HOME,2,5,25,36,1,1,18,69.44,True,False,caught,JT Ball,JC Buttler,False,True,322,LOST,5 runs,False,
1034825,1034825_1,2017-01-26,2017,1,T20I,England in India T20I Series,2016/17,India,England,Green Park,Kanpur,India,HOME,1,5,36,27,3,0,4,133.33,False,True,not out,,,False,False,,LOST,7 wickets,False,
1034827,1034827_1,2017-01-29,2017,1,T20I,England in India T20I Series,2016/17,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,6,5,7,0,0,2,71.43,True,False,bowled,CJ Jordan,,False,False,,WON,5 runs,False,
1034829,1034829_1,2017-02-01,2017,2,T20I,England in India T20I Series,2016/17,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,1,4,56,36,5,2,8,155.56,True,False,caught,CJ Jordan,AU Rashid,False,False,,WON,75 runs,False,
1082592,1082592_2,2017-04-06,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,5,12,12,1,0,3,100.0,False,True,not out,,,False,True,185,WON,7 wickets,False,
1082594,1082594_1,2017-04-08,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kings XI Punjab,Holkar Cricket Stadium,Indore,India,AWAY,1,5,5,11,0,0,6,45.45,True,False,caught and bowled,Swapnil Singh,,False,False,,LOST,6 wickets,False,
1082599,1082599_2,2017-04-11,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,6,11,14,0,1,8,78.57,True,False,caught,A Mishra,KK Nair,False,True,206,LOST,97 runs,False,
1082603,1082603_1,2017-04-14,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,India,AWAY,1,6,5,8,0,0,3,62.5,True,False,lbw,RA Jadeja,,False,False,,LOST,7 wickets,False,
1082607,1082607_1,2017-04-16,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,4,28,25,3,1,11,112.0,True,False,bowled,SR Watson,,False,False,,WON,27 runs,False,
1082615,1082615_2,2017-04-22,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,4,61,34,5,3,7,179.41,False,True,not out,,,False,True,177,WON,6 wickets,True,
1082618,1082618_1,2017-04-24,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,1,4,7,11,0,0,4,63.64,True,False,bowled,JJ Bumrah,,False,False,,WON,3 runs,False,
1082620,1082620_1,2017-04-26,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,4,23,11,1,2,3,209.09,True,False,stumped,Kuldeep Yadav,RV Uthappa,False,False,,LOST,7 wickets,False,
1082624,1082624_1,2017-04-29,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,5,21,17,1,1,5,123.53,False,True,not out,,,False,False,,WON,61 runs,False,
1082629,1082629_2,2017-05-01,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,6,26,33,1,1,17,78.79,True,False,caught,Basil Thampi,BB McCullum,False,True,162,WON,5 wickets,False,
1082631,1082631_2,2017-05-03,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,2,6,5,9,0,0,4,55.56,True,False,caught,Kuldeep Yadav,SP Jackson,False,True,156,WON,4 wickets,False,
1082634,1082634_1,2017-05-06,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,1,5,31,21,2,2,8,147.62,True,False,caught,S Kaul,NV Ojha,False,False,,WON,12 runs,False,
1082642,1082642_2,2017-05-12,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,2,6,5,5,0,0,2,100.0,True,False,run out,PJ Cummins,Mohammed Shami,False,True,169,LOST,7 runs,False,
1082647,1082647_1,2017-05-16,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,1,5,40,26,0,5,12,153.85,False,True,not out,,,False,False,,WON,20 runs,False,Qualifier 1
1082650,1082650_2,2017-05-21,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,2,4,10,13,1,0,6,76.92,True,False,caught,JJ Bumrah,PA Patel,False,True,130,LOST,1 runs,False,Final
1022361,1022361_1,2017-06-08,2017,6,ODI,ICC Champions Trophy,2017,India,Sri Lanka,Kennington Oval,London,England,NEUTRAL,1,5,63,52,7,2,21,121.15,True,False,caught,NLTC Perera,LD Chandimal,False,False,,LOST,7 wickets,False,
1022375,1022375_2,2017-06-18,2017,6,ODI,ICC Champions Trophy,2017,India,Pakistan,Kennington Oval,London,England,NEUTRAL,2,5,4,16,0,0,13,25.0,True,False,caught,Hasan Ali,Imad Wasim,False,True,339,LOST,180 runs,False,Final
1098206,1098206_1,2017-06-23,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,1,5,9,9,1,0,3,100.0,False,True,not out,,,False,False,,NO_RESULT,,False,
1098207,1098207_1,2017-06-25,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,1,6,13,13,1,0,3,100.0,False,True,not out,,,False,False,,WON,105 runs,False,
1098208,1098208_1,2017-06-30,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Sir Vivian Richards Stadium, North Sound",Antigua,Antigua and Barbuda,AWAY,1,5,78,79,4,2,31,98.73,False,True,not out,,,False,False,,WON,93 runs,True,
1098209,1098209_2,2017-07-02,2017,7,ODI,India in West Indies ODI Series,2017,India,West Indies,"Sir Vivian Richards Stadium, North Sound",Antigua,Antigua and Barbuda,AWAY,2,5,54,114,1,0,70,47.37,True,False,caught,KOK Williams,AS Joseph,False,True,190,LOST,11 runs,False,
1098211,1098211_1,2017-07-09,2017,7,T20I,T20I Series,2017,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,5,2,3,0,0,1,66.67,True,False,caught,JE Taylor,MN Samuels,False,False,,LOST,9 wickets,False,
1109606,1109606_2,2017-08-24,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,2,6,45,68,1,0,28,66.18,False,True,not out,,,False,True,237,WON,3 wickets,False,
1109607,1109607_2,2017-08-27,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,2,6,67,86,4,1,41,77.91,False,True,not out,,,False,True,218,WON,6 wickets,False,
1109608,1109608_1,2017-08-31,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,1,7,49,42,5,1,16,116.67,False,True,not out,,,False,False,,WON,168 runs,False,
1109609,1109609_2,2017-09-03,2017,9,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,2,6,1,1,0,0,0,100.0,False,True,not out,,,False,True,239,WON,6 wickets,False,
1109610,1109610_2,2017-09-06,2017,9,T20I,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,2,5,1,1,0,0,0,100.0,False,True,not out,,,False,True,171,WON,7 wickets,False,
1119496,1119496_1,2017-09-17,2017,9,ODI,Australia tour of India,2017/18,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,79,88,4,2,38,89.77,True,False,caught,JP Faulkner,DA Warner,False,False,,WON,26 runs,False,
1119497,1119497_1,2017-09-21,2017,9,ODI,Australia tour of India,2017/18,India,Australia,Eden Gardens,Kolkata,India,HOME,1,6,5,10,1,0,8,50.0,True,False,caught,KW Richardson,SPD Smith,False,False,,WON,50 runs,False,
1119498,1119498_2,2017-09-24,2017,9,ODI,Australia tour of India,2017/18,India,Australia,Holkar Cricket Stadium,Indore,India,HOME,2,7,3,6,0,0,3,50.0,False,True,not out,,,False,True,294,WON,5 wickets,False,
1119499,1119499_2,2017-09-28,2017,9,ODI,Australia tour of India,2017/18,India,Australia,M.Chinnaswamy Stadium,Bengaluru,India,HOME,2,7,13,10,1,1,6,130.0,True,False,bowled,KW Richardson,,False,True,335,LOST,21 runs,False,
1119502,1119502_1,2017-10-10,2017,10,T20I,Australia tour of India,2017/18,India,Australia,Barsapara Cricket Stadium,Guwahati,India,HOME,1,6,13,16,1,0,8,81.25,True,False,stumped,A Zampa,TD Paine,False,False,,LOST,8 wickets,False,
1120090,1120090_1,2017-10-22,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Wankhede Stadium,Mumbai,India,HOME,1,6,25,42,2,0,24,59.52,True,False,caught,TA Boult,MJ Guptill,False,False,,LOST,6 wickets,False,
1120091,1120091_2,2017-10-25,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,6,18,21,3,0,12,85.71,False,True,not out,,,False,True,231,WON,6 wickets,False,
1120092,1120092_1,2017-10-29,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Green Park,Kanpur,India,HOME,1,5,25,17,3,0,2,147.06,True,False,caught,AF Milne,C Munro,False,False,,WON,6 runs,False,
1120093,1120093_1,2017-11-01,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Arun Jaitley Stadium,Delhi,India,HOME,1,5,7,2,0,1,0,350.0,False,True,not out,,,False,False,,WON,53 runs,False,
1120094,1120094_2,2017-11-04,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,2,6,49,37,2,3,11,132.43,True,False,caught,TA Boult,MJ Santner,False,True,197,LOST,40 runs,False,
1120095,1120095_1,2017-11-07,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Greenfield International Stadium,Thiruvananthapuram,Pakistan,NEUTRAL,1,7,0,0,0,0,0,0.0,False,True,not out,,,False,False,,WON,6 runs,False,
1122726,1122726_1,2017-12-10,2017,12,ODI,Sri Lanka tour of India,2017/18,India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,HOME,1,6,65,87,10,2,60,74.71,True,False,caught,NLTC Perera,MD Gunathilaka,False,False,,LOST,7 wickets,False,
1122727,1122727_1,2017-12-13,2017,12,ODI,Sri Lanka tour of India,2017/18,India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,1,4,7,5,0,1,3,140.0,True,False,lbw,NLTC Perera,,False,False,,WON,141 runs,False,
1122729,1122729_1,2017-12-20,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Barabati Stadium,Cuttack,India,HOME,1,4,39,22,4,1,1,177.27,False,True,not out,,,False,False,,WON,93 runs,False,
1122730,1122730_1,2017-12-22,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Holkar Cricket Stadium,Indore,India,HOME,1,3,28,21,2,2,6,133.33,True,False,bowled,NLTC Perera,,False,False,,WON,88 runs,False,
1122731,1122731_2,2017-12-24,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Wankhede Stadium,Mumbai,India,HOME,2,7,16,10,2,0,2,160.0,False,True,not out,,,False,True,136,WON,5 wickets,False,
1122279,1122279_2,2018-02-01,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,Kingsmead,Durban,South Africa,AWAY,2,6,4,3,1,0,2,133.33,False,True,not out,,,False,True,270,WON,6 wickets,False,
1122281,1122281_1,2018-02-07,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,Newlands,Cape Town,South Africa,AWAY,1,6,10,22,0,0,13,45.45,True,False,caught,Imran Tahir,L Ngidi,False,False,,WON,124 runs,False,
1122282,1122282_1,2018-02-10,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,1,6,42,43,3,1,17,97.67,False,True,not out,,,False,False,,LOST,5 wickets,False,
1122283,1122283_1,2018-02-13,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,1,7,13,17,1,0,8,76.47,True,False,caught,L Ngidi,AK Markram,False,False,,WON,73 runs,False,
1122285,1122285_1,2018-02-18,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,1,6,16,11,2,0,2,145.45,True,False,bowled,CH Morris,,False,False,,WON,28 runs,False,
1122286,1122286_1,2018-02-21,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,1,6,52,28,4,3,7,185.71,False,True,not out,,,False,False,,LOST,6 wickets,False,
1122287,1122287_1,2018-02-24,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,Newlands,Cape Town,South Africa,AWAY,1,6,12,11,1,0,3,109.09,True,False,caught,CJ Dala,DA Miller,False,False,,WON,7 runs,False,
1136561,1136561_2,2018-04-07,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,5,5,0,0,1,100.0,True,False,lbw,M Markande,,True,True,166,WON,1 wickets,False,
1136565,1136565_2,2018-04-10,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,India,HOME,2,4,25,28,1,1,10,89.29,True,False,caught,PP Chawla,KD Karthik,True,True,203,WON,5 wickets,False,
1136572,1136572_2,2018-04-15,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Unknown,AWAY,2,5,79,44,6,5,9,179.55,False,True,not out,,,True,True,198,LOST,4 runs,False,
1136577,1136577_1,2018-04-20,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,India,AWAY,1,4,5,3,1,0,1,166.67,True,False,caught,S Gopal,K Gowtham,True,False,,WON,64 runs,False,
1136580,1136580_1,2018-04-22,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,India,AWAY,1,5,25,12,3,1,2,208.33,False,True,not out,,,True,False,,WON,4 runs,False,
1136584,1136584_2,2018-04-25,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,AWAY,2,6,70,34,1,7,5,205.88,False,True,not out,,,True,True,206,WON,5 wickets,True,
1136587,1136587_1,2018-04-28,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,AWAY,1,4,26,21,3,1,8,123.81,True,False,caught,MJ McClenaghan,E Lewis,True,False,,LOST,8 wickets,False,
1136590,1136590_1,2018-04-30,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,India,AWAY,1,5,51,22,2,5,3,231.82,False,True,not out,,,True,False,,WON,13 runs,False,
1136593,1136593_1,2018-05-03,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,1,5,43,25,1,4,6,172.0,False,True,not out,,,True,False,,LOST,6 wickets,False,
1136595,1136595_2,2018-05-05,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,AWAY,2,5,31,23,1,3,10,134.78,False,True,not out,,,True,True,128,WON,6 wickets,False,
1136603,1136603_1,2018-05-11,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,1,4,33,23,1,1,4,143.48,False,True,not out,,,True,False,,LOST,4 wickets,False,
1136606,1136606_2,2018-05-13,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,India,AWAY,2,4,20,14,1,1,2,142.86,False,True,not out,,,True,True,180,WON,8 wickets,False,
1136612,1136612_2,2018-05-18,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Delhi,India,AWAY,2,4,17,23,1,0,11,73.91,True,False,caught,TA Boult,SS Iyer,True,True,163,LOST,34 runs,False,
1136616,1136616_2,2018-05-20,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Pune,India,AWAY,2,7,16,7,1,1,0,228.57,False,True,not out,,,True,True,154,WON,5 wickets,False,
1136617,1136617_2,2018-05-22,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,India,AWAY,2,5,9,18,1,0,12,50.0,True,False,bowled,Rashid Khan,,True,True,140,WON,2 wickets,False,Qualifier 1
1140992,1140992_1,2018-06-27,2018,6,T20I,India tour of Ireland and England,2018,India,Ireland,"The Village, Malahide",Dublin,Unknown,NEUTRAL,1,4,11,5,1,1,2,220.0,True,False,caught,PKD Chase,SR Thompson,False,False,,WON,76 runs,False,
1119544,1119544_1,2018-07-06,2018,7,T20I,India tour of Ireland and England,2018,India,England,Sophia Gardens,Cardiff,England,AWAY,1,6,32,24,5,0,8,133.33,False,True,not out,,,False,False,,LOST,5 wickets,False,
1119547,1119547_2,2018-07-14,2018,7,ODI,India tour of Ireland and England,2018,India,England,Lord's,London,England,AWAY,2,6,37,59,2,0,30,62.71,True,False,caught,LE Plunkett,BA Stokes,False,True,323,LOST,86 runs,False,
1119548,1119548_1,2018-07-17,2018,7,ODI,India tour of Ireland and England,2018,India,England,Headingley,Leeds,England,AWAY,1,5,42,66,4,0,36,63.64,True,False,caught,DJ Willey,JC Buttler,False,False,,LOST,8 wickets,False,
1153246,1153246_1,2018-09-18,2018,9,ODI,Asia Cup,2018,India,Hong Kong,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,1,5,0,3,0,0,3,0.0,True,False,caught,Ehsan Khan,SS McKechnie,False,False,,WON,26 runs,False,
1153249,1153249_2,2018-09-21,2018,9,ODI,Asia Cup,2018,India,Bangladesh,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,4,33,37,3,0,17,89.19,True,False,caught,Mashrafe Mortaza,Mohammad Mithun,False,True,174,WON,7 wickets,False,
1153255,1153255_2,2018-09-28,2018,9,ODI,Asia Cup,2018,India,Bangladesh,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,5,36,67,3,0,41,53.73,True,False,caught,Mustafizur Rahman,Mushfiqur Rahim,False,True,223,WON,3 wickets,False,Final
1157755,1157755_1,2018-10-24,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,1,5,20,25,0,1,12,80.0,True,False,bowled,OC McCoy,,False,False,,TIED,,False,
1157756,1157756_2,2018-10-27,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,6,7,11,0,0,5,63.64,True,False,caught,JO Holder,SD Hope,False,True,284,LOST,43 runs,False,
1157757,1157757_1,2018-10-29,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Brabourne Stadium,Mumbai,India,HOME,1,5,23,15,2,0,1,153.33,True,False,caught,KAJ Roach,C Hemraj,False,False,,WON,224 runs,False,
1144997,1144997_2,2019-01-12,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Sydney Cricket Ground,Sydney,Australia,AWAY,2,5,51,96,3,1,58,53.12,True,False,lbw,JP Behrendorff,,False,True,289,LOST,34 runs,False,
1144998,1144998_2,2019-01-15,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Adelaide Oval,Adelaide,Australia,AWAY,2,5,55,54,0,2,18,101.85,False,True,not out,,,False,True,299,WON,6 wickets,False,
1144999,1144999_2,2019-01-18,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Melbourne Cricket Ground,Melbourne,Australia,AWAY,2,4,87,114,6,0,63,76.32,False,True,not out,,,False,True,231,WON,7 wickets,False,
1153692,1153692_1,2019-01-26,2019,1,ODI,India tour of New Zealand,2018/19,India,New Zealand,Bay Oval,Mount Maunganui,Unknown,NEUTRAL,1,5,48,33,5,1,8,145.45,False,True,not out,,,False,False,,WON,90 runs,False,
